Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,General_Location
5/16/2024 11:31,19.02,121.14,7,4.2,012 km S 34° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
8/13/2021 16:53,6.14,127.16,12,4.1,128 km S 38° E of Tarragona (Davao Oriental),Davao Oriental
6/14/2020 3:14,10.29,126.35,9,3.9,043 km N 46° E of Burgos (Surigao Del Norte),Surigao Del Norte
6/28/2021 23:06,3.55,125.84,47,3.9,211 km S 13° E of Sarangani (Davao Occidental),Davao Occidental
1/10/2022 13:50,13.78,120.44,39,3.4,021 km N 72° E of Looc (Occidental Mindoro),Occidental Mindoro
9/29/2022 5:32,8.92,126.02,29,1.7,003 km S 41° W of San Miguel (Surigao Del Sur),Surigao Del Sur
4/20/2021 16:30,9.52,126.06,35,3.9,021 km N 35° E of Carrascal (Surigao Del Sur),Surigao Del Sur
1/12/2024 20:26,8.41,126.55,21,3.1,024 km N 80° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
8/5/2017 16:16,7.82,124.99,8,4.0,016 km S 51° W of Valencia City (Bukidnon),Bukidnon
1/13/2016 5:08,3.08,126.73,36,4.2,295 km S 28° E of Sarangani (Davao Occidental ),Davao Occidental
7/25/2023 18:30,12.24,123.89,1,3.1,011 km N 80° E of Uson (Masbate),Masbate
12/6/2023 20:48,8.79,127.42,19,4.1,124 km S 83° E of Cagwait (Surigao Del Sur),Surigao Del Sur
10/31/2019 2:23,6.94,125.05,9,4.3,026 km N 68° E of Tulunan (Cotabato),Cotabato
2/21/2016 9:25,11.45,126.75,82,4.1,121 km N 68° E of Guiuan (Eastern Samar),Eastern Samar
12/15/2019 23:10,6.49,125.15,1,4.2,020 km S 21° W of Kiblawan (Davao Del Sur),Davao Del Sur
1/4/2021 8:05,13.35,122.34,2,4.4,019 km N 88° W of San Francisco (Quezon),Quezon
6/6/2017 23:46,7.66,124.6,2,2.9,017 km S 89° W of Wao (Lanao Del Sur),Lanao Del Sur
6/3/2025 22:26,17.08,121.6,21,3.1,021 km N 34° E of Alfonso Lista (Ifugao),Ifugao
10/9/2025 23:17,11.07,124.08,26,2.0,011 km N 76° E of City Of Bogo (Cebu),Cebu
5/28/2022 3:46,13.86,120.58,82,2.0,006 km N 62° W of Calatagan (Batangas),Batangas
7/14/2022 21:55,2.49,127.01,151,4.6,368 km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
12/14/2023 2:22,8.76,126.89,1,1.8,067 km S 74° E of Cagwait (Surigao Del Sur),Surigao Del Sur
8/27/2018 3:51,6.25,126.24,22,3.7,048 km S 23 E of Governor Generoso (Davao Oriental),Davao Oriental
12/26/2024 18:26,8.47,125.86,14,5.3,009 km N 73° E of Talacogon (Agusan Del Sur),Agusan Del Sur
9/24/2020 22:31,9.32,126.78,17,4.7,067 km N 55° E of Bayabas (Surigao Del Sur),Surigao Del Sur
7/1/2024 0:06,5.9,123.84,562,4.3,051 km S 48° W of Palimbang (Sultan Kudarat),Sultan Kudarat
3/11/2025 10:43,18.6,120.97,8,2.1,005 km N 23° W of Santa Praxedes (Cagayan),Cagayan
2/25/2024 14:14,12.14,125.16,45,4.3,017 km N 59 E of San Jose de Buan (Samar),Samar
5/23/2023 1:41,5.92,126.5,45,2.6,094 km S 71° E of Don Marcelino (Davao Occidental),Davao Occidental
5/18/2022 22:03,12.38,123.74,1,2.9,013 km N 87° E of City Of Masbate (Masbate),Masbate
11/17/2020 2:37,21.37,120.87,1,4.6,127 km N 53° W of Itbayat (Batanes),Batanes
1/6/2021 1:43,6.29,126.37,137,4.4,052 km S 39° E of Governor Generoso (Davao Oriental),Davao Oriental
7/3/2025 11:28,7.99,127.24,17,3.3,088 km N 58° E of Baganga (Davao Oriental),Davao Oriental
2/12/2025 1:26,13.87,120.58,177,1.6,007 km N 54° W of Calatagan (Batangas),Batangas
10/17/2024 17:58,5.95,125.88,132,4.0,027 km N 82° E of Jose Abad Santos (Davao Occidental),Davao Occidental
10/29/2019 23:13,6.81,125.05,10,4.5,025 km S 81° E of Tulunan (Cotabato),Cotabato
12/11/2023 11:47,9.38,126.77,16,3.9,064 km N 80° E of Cortes (Surigao Del Sur),Surigao Del Sur
9/17/2025 19:05,20.19,121.26,33,4.0,066 km S 76° W of Sabtang (Batanes),Batanes
10/4/2024 0:15,15.42,119.8,20,2.3,012 km S 84° W of Palauig (Zambales),Zambales
6/13/2020 20:58,6.8,124.0,20,2.4,012 km S 78° W of South Upi (Maguindanao),Maguindanao
4/3/2018 17:14,3.1,127.96,102,5.5,378 km S 47° E of Sarangani (Davao Occidental),Davao Occidental
12/7/2023 4:16,8.68,127.05,1,4.1,086 km N 66° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
1/6/2016 4:31,10.18,126.36,13,4.2,036 km N 61° E of Burgos (Surigao del Norte),Surigao del Norte
11/4/2017 6:37,6.46,125.6,211,2.9,006 km N 08° W of Malita (Davao Occidental),Davao Occidental
10/12/2025 10:37,6.49,125.89,28,2.4,027 km S 48° W of Governor Generoso (Davao Oriental),Davao Oriental
9/22/2017 7:17,19.26,121.21,18,2.6,027 km S 85 ° W of Calayan (Cagayan),Cagayan
9/15/2023 11:20,16.57,120.88,3,2.3,007 km S 34° E of Kabayan (Benguet),Benguet
9/22/2025 17:43,10.09,123.5,12,2.1,003 km S 19° W of Barili (Cebu),Cebu
12/30/2022 0:52,2.23,126.75,84,4.9,382 km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
1/10/2025 13:49,8.42,126.58,27,4.6,028 km N 77° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
1/20/2025 5:54,7.78,124.59,19,1.5,021 km N 42° W of Wao (Lanao Del Sur),Lanao Del Sur
9/12/2021 12:32,8.53,126.4,32,2.5,032 km S 20° E of Marihatag (Surigao Del Sur),Surigao Del Sur
1/11/2024 4:08,8.68,126.94,8,4.0,075 km N 63° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
3/25/2019 10:41,11.54,124.42,11,2.9,003 km S 51° E of Naval (Biliran),Biliran
2/26/2023 0:47,14.9,119.13,51,2.5,103 km S 55° W of Palauig (Zambales),Zambales
9/28/2019 21:35,9.36,125.62,8,2.4,011 km N 81° E of Jabonga (Agusan Del Norte),Agusan Del Norte
8/10/2025 11:08,8.13,125.95,2,3.0,007 km S 42° W of Bunawan (Agusan Del Sur),Agusan Del Sur
12/24/2024 22:25,17.45,119.72,5,3.9,070 km S 76° W of Santa Catalina (Ilocos Sur),Ilocos Sur
9/3/2021 11:02,12.48,125.39,26,2.9,014 km N 42° E of Gamay (Northern Samar),Northern Samar
10/29/2019 20:39,6.82,124.74,29,1.8,010 km S 69° W of Tulunan (Cotabato),Cotabato
7/11/2020 15:37,8.08,126.8,5,2.4,051 km N 51° E of Cateel (Davao Oriental),Davao Oriental
9/14/2018 0:49,3.19,128.41,179,5.1,410 km S 53° E of Sarangani (Davao Occidental),Davao Occidental
10/25/2023 17:24,17.07,120.34,80,2.0,011 km S 85° W of Santa Cruz (Ilocos Sur),Ilocos Sur
12/3/2023 5:52,8.8,126.57,35,1.5,055 km N 28° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
10/10/2025 18:25,7.08,126.93,18,2.1,045 km S 71° E of Manay (Davao Oriental),Davao Oriental
12/22/2024 23:35,10.23,126.26,20,2.1,031 km N 41° E of Burgos (Surigao Del Norte),Surigao Del Norte
12/14/2023 14:05,8.77,127.45,15,4.1,127 km S 83° E of Cagwait (Surigao Del Sur),Surigao Del Sur
4/26/2019 14:29,9.68,126.73,13,4.2,064 km S 80° E of General Luna (Surigao Del Norte),Surigao Del Norte
1/9/2021 5:54,13.55,120.62,112,4.3,016 km N 42° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
10/26/2022 3:35,17.91,120.71,6,3.7,005 km S 80° E of Nueva Era (Ilocos Norte),Ilocos Norte
5/13/2022 0:14,5.98,126.91,72,4.6,119 km S 51° E of Governor Generoso (Davao Oriental),Davao Oriental
10/15/2021 5:19,6.99,127.59,25,4.5,119 km S 71° E of Caraga (Davao Oriental),Davao Oriental
6/23/2019 19:58,5.81,126.26,28,4.1,072 km S 84° E of Jose Abad Santos (Davao Occidental),Davao Occidental
12/16/2023 8:13,11.11,124.81,1,3.6,010 km S 22° E of Jaro (Leyte),Leyte
10/12/2025 0:35,7.19,127.11,10,3.9,063 km S 87° E of Manay (Davao Oriental),Davao Oriental
6/17/2025 16:36,8.09,126.73,26,5.4,036 km N 81° E of Lingig (Surigao Del Sur),Surigao Del Sur
8/26/2020 10:54,5.4,126.39,117,4.8,101 km S 58° E of Jose Abad Santos (Davao Occidental),Davao Occidental
12/21/2024 20:22,14.52,119.55,39,2.0,075 km S 50° W of San Antonio (Zambales),Zambales
6/17/2021 22:03,9.43,126.82,1,4.1,078 km N 49° E of Bayabas (Surigao Del Sur),Surigao Del Sur
6/30/2025 15:13,15.27,122.1,20,2.0,048 km N 39° E of Panukulan (Quezon),Quezon
1/3/2024 11:28,8.26,126.5,18,2.6,022 km S 56° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
12/15/2022 8:39,8.13,121.54,30,4.0,075 km N 62° W of Baliguian (Zamboanga Del Norte),Zamboanga Del Norte
10/7/2024 3:14,15.06,121.39,25,2.3,037 km S 01° E of Dingalan (Aurora),Aurora
2/19/2024 4:13,10.21,124.97,2,4.0,006 km N 36° W of Malitbog (Southern Leyte),Southern Leyte
6/19/2018 1:24,6.76,124.95,10,3.5,005 km S 11° E of Columbio (Sultan Kudarat),Sultan Kudarat
10/19/2021 10:11,13.63,119.88,9,4.0,036 km S 46° W of Lubang (Occidental Mindoro),Occidental Mindoro
2/21/2023 18:31,8.23,123.36,19,3.0,008 km N 13° E of Dumingag (Zamboanga Del Sur),Zamboanga Del Sur
1/27/2022 2:11,3.87,126.46,119,4.4,206 km S 34° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
9/7/2025 8:01,11.69,124.29,8,2.5,007 km N 83° W of Kawayan (Biliran),Biliran
11/9/2022 7:59,11.36,126.33,1,4.2,073 km N 67° E of Mercedes (Eastern Samar),Eastern Samar
2/12/2020 23:48,6.78,125.01,23,1.6,011 km N 26° E of Columbio (Sultan Kudarat),Sultan Kudarat
5/21/2019 5:14,9.41,126.18,22,4.0,014 km N 04° W of Cortes (Surigao Del Sur),Surigao Del Sur
6/15/2023 2:08,3.82,126.19,12,4.3,196 km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
10/17/2023 1:34,12.7,121.11,22,2.9,023 km N 51° E of Calintaan (Occidental Mindoro),Occidental Mindoro
10/10/2025 11:32,6.96,126.94,10,5.8,052 km S 58° E of Manay (Davao Oriental),Davao Oriental
1/28/2020 21:16,6.82,125.03,11,2.9,009 km N 85° E of Columbio (Sultan Kudarat),Sultan Kudarat
10/27/2019 21:18,7.98,126.65,33,1.5,030 km N 48° E of Cateel (Davao Oriental),Davao Oriental
8/19/2023 19:19,15.56,120.02,30,1.7,007 km N 64° E of Masinloc (Zambales),Zambales
6/15/2025 2:33,18.84,120.59,15,4.1,037 km N 34° W of Pagudpud (Ilocos Norte),Ilocos Norte
4/28/2025 1:18,19.74,120.96,66,5.8,075 km N 20° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
7/21/2020 0:16,7.04,125.38,1,2.8,033 km N 74° E of Makilala (Cotabato),Cotabato
11/28/2021 21:45,17.91,120.31,22,2.9,017 km S 84° W of Badoc (Ilocos Norte),Ilocos Norte
3/25/2020 9:43,2.84,128.63,94,4.2,453 km S 51° E of Sarangani (Davao Occidental),Davao Occidental
4/20/2018 15:18,10.06,121.43,106,2.9,068 km S 53° W of Anini-y (Antique),Antique
8/13/2021 8:08,6.17,127.28,14,2.7,134 km S 44° E of Tarragona (Davao Oriental),Davao Oriental
6/18/2025 3:49,5.74,125.72,50,4.4,021 km S 24° E of Jose Abad Santos (Davao Occidental),Davao Occidental
12/7/2023 12:58,8.65,126.71,6,2.6,054 km S 57° E of Cagwait (Surigao Del Sur),Surigao Del Sur
11/17/2020 18:28,10.58,126.4,18,4.5,072 km N 30° E of Burgos (Surigao Del Norte),Surigao Del Norte
6/16/2023 11:48,14.97,122.63,7,3.5,045 km N 46° E of Jomalig (Quezon),Quezon
8/25/2025 19:46,13.23,123.97,35,1.5,016 km N 44° E of Manito (Albay),Albay
2/27/2021 1:41,6.89,126.78,29,2.3,041 km S 64° E of Tarragona (Davao Oriental),Davao Oriental
7/1/2019 23:43,5.2,125.4,165,4.1,027 km S 17° W of Sarangani (Davao Occidental),Davao Occidental
7/27/2024 6:21,9.55,125.8,16,2.9,007 km S 73° E of Claver (Surigao Del Norte),Surigao Del Norte
7/20/2019 5:43,9.72,125.48,15,4.1,008 km S 12° W of Surigao City (Surigao Del Norte),Surigao Del Norte
9/30/2025 21:59,11.1,124.14,5,6.9,019 km N 70° E of City Of Bogo (Cebu),Cebu
6/12/2024 22:43,9.86,126.16,32,1.9,007 km S 88° E of Pilar (Surigao Del Norte),Surigao Del Norte
8/3/2020 11:24,5.54,127.2,5,3.9,172 km S 45° E of Governor Generoso (Davao Oriental),Davao Oriental
4/3/2020 9:56,17.91,122.3,25,1.8,051 km S 40° E of Gonzaga (Cagayan),Cagayan
12/28/2019 16:38,5.31,127.3,34,4.0,198 km S 71° E of Jose Abad Santos (Davao Occidental),Davao Occidental
8/18/2023 13:24,11.08,125.38,64,2.1,003 km S 16° W of Balangiga (Eastern Samar),Eastern Samar
9/2/2024 17:59,7.89,126.23,3,2.0,017 km N 81° W of Boston (Davao Oriental),Davao Oriental
11/20/2024 12:43,7.53,126.89,9,2.8,036 km S 82° E of Baganga (Davao Oriental),Davao Oriental
7/16/2022 5:17,7.02,127.15,1,2.4,071 km S 73° E of Manay (Davao Oriental),Davao Oriental
10/2/2025 21:49,10.89,123.92,9,2.2,019 km S 22° W of City Of Bogo (Cebu),Cebu
10/6/2018 1:22,8.66,124.26,65,2.4,019 km N 57° W of Libertad (Misamis Oriental),Misamis Oriental
9/4/2023 5:40,8.79,122.17,40,4.3,086 km S 37° W of Basay (Negros Oriental),Negros Oriental
4/22/2022 19:41,14.29,119.41,1,3.8,090 km N 58° W of Lubang (Occidental Mindoro),Occidental Mindoro
10/28/2019 10:25,12.53,125.84,33,2.5,053 km N 43° E of San Policarpo (Eastern Samar),Eastern Samar
12/30/2023 10:41,8.35,126.21,32,2.0,013 km S 25° E of Tagbina (Surigao Del Sur),Surigao Del Sur
3/15/2023 3:21,7.5,126.05,34,2.3,011 km S 63° W of New Bataan (Davao De Oro),Davao De Oro
2/5/2023 17:59,7.67,126.14,23,4.5,006 km N 87° E of Compostela (Davao De Oro),Davao De Oro
2/7/2020 21:40,5.42,126.18,1,2.8,081 km S 51° E of Jose Abad Santos (Davao Occidental),Davao Occidental
10/5/2017 16:25,13.79,120.3,148,2.3,009 km N 32° E of Looc (Occidental Mindoro),Occidental Mindoro
5/16/2022 6:15,14.21,119.3,22,3.0,097 km N 66° W of Lubang (Occidental Mindoro),Occidental Mindoro
5/1/2024 3:32,14.44,119.43,5,4.4,091 km S 52° W of San Antonio (Zambales),Zambales
9/13/2022 2:24,18.36,120.54,23,2.2,008 km N 71° W of Pasuquin (Ilocos Norte),Ilocos Norte
4/2/2019 10:27,21.13,122.57,14,4.4,082 km N 65° E of Itbayat (Batanes),Batanes
5/23/2018 16:58,9.92,126.1,3,2.7,011 km S 15° E of Burgos (Surigao Del Norte),Surigao Del Norte
3/26/2020 5:34,8.75,126.5,25,2.2,023 km S 75° E of Marihatag (Surigao Del Sur),Surigao Del Sur
6/23/2019 19:54,9.6,126.75,3,2.8,071 km N 60° E of Cortes (Surigao Del Sur),Surigao Del Sur
8/21/2025 5:32,6.0,126.16,138,4.0,056 km S 67° E of Don Marcelino (Davao Occidental),Davao Occidental
10/10/2025 18:20,7.22,126.82,22,4.5,030 km N 89° E of Manay (Davao Oriental),Davao Oriental
11/21/2019 3:36,14.02,120.51,117,2.4,014 km S 59° W of Nasugbu (Batangas),Batangas
8/17/2020 10:02,5.91,126.23,116,3.9,083 km S 12° E of Governor Generoso (Davao Oriental),Davao Oriental
1/3/2024 2:00,9.29,126.25,17,1.7,007 km N 79° E of Cortes (Surigao Del Sur),Surigao Del Sur
10/7/2021 19:03,3.18,128.24,224,4.2,398 km S 52° E of Sarangani (Davao Occidental),Davao Occidental
7/13/2025 12:24,13.62,120.68,129,4.4,020 km N 15° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
4/13/2020 20:21,14.73,121.89,29,1.7,006 km N 71° W of Polillo (Quezon),Quezon
6/5/2025 18:05,4.26,125.71,81,4.1,131 km S 14° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2/14/2020 22:38,10.34,126.25,2,2.9,041 km N 29° E of Burgos (Surigao Del Norte),Surigao Del Norte
3/26/2025 3:09,12.45,120.76,28,1.9,024 km S 55° W of Calintaan (Occidental Mindoro),Occidental Mindoro
2/16/2023 2:42,12.39,123.79,12,3.9,004 km S 24° E of Batuan (Masbate),Masbate
9/21/2022 1:08,8.4,125.73,51,2.7,006 km S 74° W of Talacogon (Agusan Del Sur),Agusan Del Sur
5/5/2019 7:51,3.97,126.38,31,4.7,191 km S 32° E of Sarangani (Davao Occidental),Davao Occidental
10/14/2025 10:19,7.37,127.03,8,4.7,057 km N 72° E of Manay (Davao Oriental),Davao Oriental
5/12/2018 0:24,10.39,126.24,12,4.1,044 km N 24° E of Burgos (Surigao del Norte),Surigao del Norte
11/9/2022 8:27,11.27,126.52,32,4.2,091 km N 78° E of Mercedes (Eastern Samar),Eastern Samar
4/8/2024 20:56,14.09,121.27,1,2.1,004 km N 33° E of Alaminos (Laguna),Laguna
12/10/2023 19:41,8.71,125.82,10,2.9,007 km S 85° E of City Of Bayugan (Agusan Del Sur),Agusan Del Sur
7/23/2024 1:41,8.1,122.6,34,1.7,008 km S 75° W of Liloy (Zamboanga Del Norte),Zamboanga Del Norte
10/29/2022 2:36,17.8,120.66,29,1.5,010 km N 26° W of Lagayan (Abra),Abra
9/27/2025 13:39,12.52,123.56,6,2.3,008 km N 51° E of Baleno (Masbate),Masbate
3/14/2021 4:07,9.0,126.49,24,2.3,023 km N 82° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2/16/2023 18:33,15.06,119.79,9,5.0,032 km S 90° W of San Felipe (Zambales),Zambales
8/4/2024 13:02,8.07,126.54,29,2.1,014 km N 78° E of Lingig (Surigao Del Sur),Surigao Del Sur
4/12/2022 3:23,21.6,121.1,33,4.1,119 km N 41° W of Itbayat (Batanes),Batanes
11/2/2021 11:58,9.92,122.39,23,4.1,017 km N 17° W of City Of Sipalay (Negros Occidental),Negros Occidental
4/12/2019 11:46,20.12,121.33,32,4.8,061 km S 67° W of Sabtang (Batanes),Batanes
7/24/2020 3:06,12.73,125.74,54,4.1,060 km N 62° E of Mapanas (Northern Samar),Northern Samar
7/9/2022 2:52,19.06,121.15,1,2.4,008 km S 49° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
8/9/2022 5:56,6.28,127.0,55,4.5,111 km S 68° E of Governor Generoso (Davao Oriental),Davao Oriental
7/6/2022 23:34,5.85,125.72,62,3.1,011 km S 48° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2/15/2023 21:50,9.9,124.0,9,2.5,004 km N 01° W of Catigbian (Bohol),Bohol
6/27/2020 21:42,18.16,122.12,64,1.7,027 km S 80° E of Gonzaga (Cagayan),Cagayan
3/24/2023 0:40,19.27,120.92,1,3.9,035 km N 60° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
9/30/2021 16:47,19.44,122.15,16,4.0,026 km S 71° E of Babuyan Island (Calayan) (Cagayan),Cagayan
8/11/2022 22:01,17.51,120.58,1,2.0,006 km N 26° W of San Isidro (Abra),Abra
8/17/2025 19:14,17.32,122.21,27,2.6,008 km S 24° W of Maconacon (Isabela),Isabela
2/3/2024 8:59,7.91,127.11,6,4.1,071 km N 59° E of Baganga (Davao Oriental),Davao Oriental
7/12/2025 9:39,17.58,121.39,26,1.8,004 km S 33° W of Pinukpuk (Kalinga),Kalinga
9/12/2023 2:45,19.08,121.06,1,2.4,016 km S 81° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
12/22/2019 1:27,7.11,125.29,21,2.3,019 km S 55° E of Arakan (North Cotabato),North Cotabato
2/22/2023 18:46,12.31,123.8,4,3.9,013 km S 07° E of Batuan (Masbate),Masbate
4/7/2019 17:55,16.08,122.15,8,3.4,022 km S 06° E of Casiguran (Aurora),Aurora
5/4/2024 2:05,10.74,125.34,23,2.1,036 km S 89° E of Abuyog (Leyte),Leyte
7/8/2020 0:35,13.75,120.7,198,4.2,012 km S 38° E of Calatagan (Batangas),Batangas
5/4/2025 4:39,8.16,127.02,7,4.0,068 km N 79° E of Lingig (Surigao Del Sur),Surigao Del Sur
5/8/2022 10:12,3.64,126.72,22,4.8,243 km S 36° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
12/8/2024 8:58,9.46,126.35,15,4.0,027 km N 41° E of Cortes (Surigao Del Sur),Surigao Del Sur
4/20/2022 1:51,6.27,127.51,54,5.0,145 km S 53° E of Tarragona (Davao Oriental),Davao Oriental
4/4/2018 0:40,17.81,122.42,29,2.5,054 km N 13° E of Divilacan (Isabela),Isabela
10/27/2021 21:09,6.73,124.97,14,4.2,005 km N 12° E of Columbio (Sultan Kudarat),Sultan Kudarat
11/14/2022 4:33,13.59,125.28,33,4.1,098 km S 78° E of Gigmoto (Catanduanes),Catanduanes
6/8/2022 2:27,9.96,125.11,12,2.0,007 km N 37° E of Limasawa (Southern Leyte),Southern Leyte
10/4/2025 13:53,7.72,126.72,16,3.4,024 km N 48° E of Baganga (Davao Oriental),Davao Oriental
9/1/2019 19:57,5.14,126.84,33,4.6,159 km S 59° E of Jose Abad Santos (Davao Occidental),Davao Occidental
10/29/2022 5:56,14.7,121.98,2,4.2,005 km S 65° E of Polillo (Quezon),Quezon
2/10/2022 6:42,4.31,126.29,161,4.1,155 km S 38° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
11/29/2020 18:25,16.99,121.59,1,1.8,004 km N 89° W of Aurora (Isabela),Isabela
10/7/2020 1:52,6.88,124.99,16,2.2,013 km N 67° E of Tulunan (Cotabato),Cotabato
1/14/2020 2:05,14.12,121.09,6,3.9,007 km N 70° E of Talisay (Batangas),Batangas
9/23/2020 14:52,4.39,126.29,68,3.9,149 km S 40° E of Sarangani (Davao Occidental),Davao Occidental
3/15/2021 20:31,4.18,128.55,43,4.1,373 km S 68° E of Sarangani (Davao Occidental),Davao Occidental
5/6/2022 12:40,6.39,127.28,96,4.4,117 km S 52° E of Tarragona (Davao Oriental),Davao Oriental
9/26/2025 23:57,9.62,125.8,10,3.6,009 km N 52° E of Claver (Surigao Del Norte),Surigao Del Norte
3/10/2021 2:30,13.65,120.45,52,2.3,023 km S 71° E of Looc (Occidental Mindoro),Occidental Mindoro
1/1/2024 1:00,9.68,125.46,10,4.4,009 km N 43° E of Malimono (Surigao Del Norte),Surigao Del Norte
8/5/2017 3:37,17.05,120.06,24,3.0,042 km S 86° W of Santa Cruz (Ilocos Sur),Ilocos Sur
9/18/2019 20:03,5.18,126.5,57,4.3,118 km S 76° E of Sarangani (Davao Occidental),Davao Occidental
9/29/2022 2:49,18.13,120.88,10,3.3,006 km S 83° E of Carasi (Ilocos Norte),Ilocos Norte
9/12/2023 13:36,16.97,119.59,21,2.9,072 km N 27° W of Bolinao (Pangasinan),Pangasinan
9/18/2024 3:51,6.63,125.9,146,2.0,018 km S 83° W of Governor Generoso (Davao Oriental),Davao Oriental
3/11/2023 22:09,9.97,126.27,14,1.8,021 km N 81° E of San Isidro (Surigao Del Norte),Surigao Del Norte
7/15/2018 10:33,15.1,123.01,1,3.0,081 km N 58° E of Jomalig (Quezon),Quezon
11/6/2021 2:25,9.61,126.71,9,4.1,063 km S 73° E of General Luna (Surigao Del Norte),Surigao Del Norte
5/10/2020 12:45,10.19,126.37,4,3.9,038 km N 60° E of Burgos (Surigao Del Norte),Surigao Del Norte
6/8/2023 0:17,3.79,126.29,39,4.4,203 km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
5/22/2024 1:15,11.19,122.62,33,1.5,008 km N 17° W of City Of Passi (Iloilo),Iloilo
12/11/2023 0:00,8.26,126.69,28,1.9,040 km S 73° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
12/8/2023 5:02,8.87,126.74,5,2.3,049 km S 84° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2/19/2018 9:52,6.91,125.05,8,2.1,012 km S 23° W of Kidapawan (North Cotabato),North Cotabato
7/12/2021 0:07,2.86,126.6,128,4.4,311 km S 25° E of Sarangani (Davao Occidental),Davao Occidental
5/28/2025 21:20,10.19,125.12,1,2.5,004 km N 05° E of Liloan (Southern Leyte),Southern Leyte
8/9/2020 19:35,7.19,123.41,19,3.9,029 km S 01° W of Tabina (Zamboanga Del Sur),Zamboanga Del Sur
7/25/2018 13:24,17.7,120.15,34,4.0,025 km N 58° W of San Vicente (Ilocos Sur),Ilocos Sur
1/5/2019 0:33,18.44,120.84,14,2.3,008 km S 72° W of Adams (Ilocos Norte),Ilocos Norte
8/15/2022 4:54,13.14,124.44,20,2.5,029 km N 68° E of Prieto Diaz (Sorsogon),Sorsogon
10/7/2025 2:53,11.11,123.99,32,1.4,007 km N 09° E of City Of Bogo (Cebu),Cebu
